,code,datetime,open,high,low,close,volume,money,open_interest
30910,TA2301.XZCE,2022-06-08 22:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30911,TA2301.XZCE,2022-06-08 22:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30912,TA2301.XZCE,2022-06-08 22:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30913,TA2301.XZCE,2022-06-08 22:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30914,TA2301.XZCE,2022-06-08 23:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30915,TA2301.XZCE,2022-06-09 09:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30916,TA2301.XZCE,2022-06-09 09:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30917,TA2301.XZCE,2022-06-09 09:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30918,TA2301.XZCE,2022-06-09 09:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30919,TA2301.XZCE,2022-06-09 09:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30920,TA2301.XZCE,2022-06-09 09:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30921,TA2301.XZCE,2022-06-09 09:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30922,TA2301.XZCE,2022-06-09 09:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30923,TA2301.XZCE,2022-06-09 09:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30924,TA2301.XZCE,2022-06-09 09:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30925,TA2301.XZCE,2022-06-09 09:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30926,TA2301.XZCE,2022-06-09 09:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30927,TA2301.XZCE,2022-06-09 09:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30928,TA2301.XZCE,2022-06-09 09:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30929,TA2301.XZCE,2022-06-09 09:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30930,TA2301.XZCE,2022-06-09 09:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30931,TA2301.XZCE,2022-06-09 09:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30932,TA2301.XZCE,2022-06-09 09:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30933,TA2301.XZCE,2022-06-09 09:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30934,TA2301.XZCE,2022-06-09 09:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30935,TA2301.XZCE,2022-06-09 09:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30936,TA2301.XZCE,2022-06-09 09:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30937,TA2301.XZCE,2022-06-09 09:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30938,TA2301.XZCE,2022-06-09 09:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30939,TA2301.XZCE,2022-06-09 09:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30940,TA2301.XZCE,2022-06-09 09:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30941,TA2301.XZCE,2022-06-09 09:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30942,TA2301.XZCE,2022-06-09 09:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30943,TA2301.XZCE,2022-06-09 09:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30944,TA2301.XZCE,2022-06-09 09:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30945,TA2301.XZCE,2022-06-09 09:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30946,TA2301.XZCE,2022-06-09 09:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30947,TA2301.XZCE,2022-06-09 09:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30948,TA2301.XZCE,2022-06-09 09:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30949,TA2301.XZCE,2022-06-09 09:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30950,TA2301.XZCE,2022-06-09 09:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30951,TA2301.XZCE,2022-06-09 09:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30952,TA2301.XZCE,2022-06-09 09:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30953,TA2301.XZCE,2022-06-09 09:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30954,TA2301.XZCE,2022-06-09 09:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30955,TA2301.XZCE,2022-06-09 09:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30956,TA2301.XZCE,2022-06-09 09:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30957,TA2301.XZCE,2022-06-09 09:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30958,TA2301.XZCE,2022-06-09 09:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30959,TA2301.XZCE,2022-06-09 09:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30960,TA2301.XZCE,2022-06-09 09:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30961,TA2301.XZCE,2022-06-09 09:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30962,TA2301.XZCE,2022-06-09 09:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30963,TA2301.XZCE,2022-06-09 09:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30964,TA2301.XZCE,2022-06-09 09:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30965,TA2301.XZCE,2022-06-09 09:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30966,TA2301.XZCE,2022-06-09 09:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30967,TA2301.XZCE,2022-06-09 09:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30968,TA2301.XZCE,2022-06-09 09:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30969,TA2301.XZCE,2022-06-09 09:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30970,TA2301.XZCE,2022-06-09 09:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30971,TA2301.XZCE,2022-06-09 09:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30972,TA2301.XZCE,2022-06-09 09:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30973,TA2301.XZCE,2022-06-09 09:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30974,TA2301.XZCE,2022-06-09 10:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30975,TA2301.XZCE,2022-06-09 10:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30976,TA2301.XZCE,2022-06-09 10:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30977,TA2301.XZCE,2022-06-09 10:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30978,TA2301.XZCE,2022-06-09 10:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30979,TA2301.XZCE,2022-06-09 10:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30980,TA2301.XZCE,2022-06-09 10:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30981,TA2301.XZCE,2022-06-09 10:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30982,TA2301.XZCE,2022-06-09 10:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30983,TA2301.XZCE,2022-06-09 10:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30984,TA2301.XZCE,2022-06-09 10:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30985,TA2301.XZCE,2022-06-09 10:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30986,TA2301.XZCE,2022-06-09 10:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30987,TA2301.XZCE,2022-06-09 10:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30988,TA2301.XZCE,2022-06-09 10:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30989,TA2301.XZCE,2022-06-09 10:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30990,TA2301.XZCE,2022-06-09 10:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30991,TA2301.XZCE,2022-06-09 10:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30992,TA2301.XZCE,2022-06-09 10:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30993,TA2301.XZCE,2022-06-09 10:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30994,TA2301.XZCE,2022-06-09 10:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30995,TA2301.XZCE,2022-06-09 10:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30996,TA2301.XZCE,2022-06-09 10:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30997,TA2301.XZCE,2022-06-09 10:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30998,TA2301.XZCE,2022-06-09 10:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
30999,TA2301.XZCE,2022-06-09 10:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31000,TA2301.XZCE,2022-06-09 10:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31001,TA2301.XZCE,2022-06-09 10:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31002,TA2301.XZCE,2022-06-09 10:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31003,TA2301.XZCE,2022-06-09 10:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31004,TA2301.XZCE,2022-06-09 10:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31005,TA2301.XZCE,2022-06-09 10:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31006,TA2301.XZCE,2022-06-09 10:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31007,TA2301.XZCE,2022-06-09 10:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31008,TA2301.XZCE,2022-06-09 10:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31009,TA2301.XZCE,2022-06-09 10:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31010,TA2301.XZCE,2022-06-09 10:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31011,TA2301.XZCE,2022-06-09 10:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31012,TA2301.XZCE,2022-06-09 10:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31013,TA2301.XZCE,2022-06-09 10:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31014,TA2301.XZCE,2022-06-09 10:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31015,TA2301.XZCE,2022-06-09 10:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31016,TA2301.XZCE,2022-06-09 10:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31017,TA2301.XZCE,2022-06-09 10:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31018,TA2301.XZCE,2022-06-09 10:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31019,TA2301.XZCE,2022-06-09 11:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31020,TA2301.XZCE,2022-06-09 11:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31021,TA2301.XZCE,2022-06-09 11:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31022,TA2301.XZCE,2022-06-09 11:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31023,TA2301.XZCE,2022-06-09 11:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31024,TA2301.XZCE,2022-06-09 11:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31025,TA2301.XZCE,2022-06-09 11:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31026,TA2301.XZCE,2022-06-09 11:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31027,TA2301.XZCE,2022-06-09 11:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31028,TA2301.XZCE,2022-06-09 11:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31029,TA2301.XZCE,2022-06-09 11:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31030,TA2301.XZCE,2022-06-09 11:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31031,TA2301.XZCE,2022-06-09 11:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31032,TA2301.XZCE,2022-06-09 11:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31033,TA2301.XZCE,2022-06-09 11:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31034,TA2301.XZCE,2022-06-09 11:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31035,TA2301.XZCE,2022-06-09 11:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31036,TA2301.XZCE,2022-06-09 11:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31037,TA2301.XZCE,2022-06-09 11:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31038,TA2301.XZCE,2022-06-09 11:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31039,TA2301.XZCE,2022-06-09 11:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31040,TA2301.XZCE,2022-06-09 11:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31041,TA2301.XZCE,2022-06-09 11:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31042,TA2301.XZCE,2022-06-09 11:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31043,TA2301.XZCE,2022-06-09 11:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31044,TA2301.XZCE,2022-06-09 11:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31045,TA2301.XZCE,2022-06-09 11:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31046,TA2301.XZCE,2022-06-09 11:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31047,TA2301.XZCE,2022-06-09 11:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31048,TA2301.XZCE,2022-06-09 11:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31049,TA2301.XZCE,2022-06-09 11:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31050,TA2301.XZCE,2022-06-09 13:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31051,TA2301.XZCE,2022-06-09 13:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31052,TA2301.XZCE,2022-06-09 13:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31053,TA2301.XZCE,2022-06-09 13:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31054,TA2301.XZCE,2022-06-09 13:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31055,TA2301.XZCE,2022-06-09 13:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31056,TA2301.XZCE,2022-06-09 13:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31057,TA2301.XZCE,2022-06-09 13:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31058,TA2301.XZCE,2022-06-09 13:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31059,TA2301.XZCE,2022-06-09 13:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31060,TA2301.XZCE,2022-06-09 13:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31061,TA2301.XZCE,2022-06-09 13:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31062,TA2301.XZCE,2022-06-09 13:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31063,TA2301.XZCE,2022-06-09 13:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31064,TA2301.XZCE,2022-06-09 13:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31065,TA2301.XZCE,2022-06-09 13:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31066,TA2301.XZCE,2022-06-09 13:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31067,TA2301.XZCE,2022-06-09 13:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31068,TA2301.XZCE,2022-06-09 13:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31069,TA2301.XZCE,2022-06-09 13:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31070,TA2301.XZCE,2022-06-09 13:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31071,TA2301.XZCE,2022-06-09 13:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31072,TA2301.XZCE,2022-06-09 13:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31073,TA2301.XZCE,2022-06-09 13:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31074,TA2301.XZCE,2022-06-09 13:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31075,TA2301.XZCE,2022-06-09 13:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31076,TA2301.XZCE,2022-06-09 13:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31077,TA2301.XZCE,2022-06-09 13:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31078,TA2301.XZCE,2022-06-09 13:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31079,TA2301.XZCE,2022-06-09 14:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31080,TA2301.XZCE,2022-06-09 14:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31081,TA2301.XZCE,2022-06-09 14:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31082,TA2301.XZCE,2022-06-09 14:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31083,TA2301.XZCE,2022-06-09 14:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31084,TA2301.XZCE,2022-06-09 14:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31085,TA2301.XZCE,2022-06-09 14:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31086,TA2301.XZCE,2022-06-09 14:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31087,TA2301.XZCE,2022-06-09 14:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31088,TA2301.XZCE,2022-06-09 14:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31089,TA2301.XZCE,2022-06-09 14:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31090,TA2301.XZCE,2022-06-09 14:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31091,TA2301.XZCE,2022-06-09 14:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31092,TA2301.XZCE,2022-06-09 14:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31093,TA2301.XZCE,2022-06-09 14:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31094,TA2301.XZCE,2022-06-09 14:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31095,TA2301.XZCE,2022-06-09 14:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31096,TA2301.XZCE,2022-06-09 14:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31097,TA2301.XZCE,2022-06-09 14:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31098,TA2301.XZCE,2022-06-09 14:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31099,TA2301.XZCE,2022-06-09 14:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31100,TA2301.XZCE,2022-06-09 14:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31101,TA2301.XZCE,2022-06-09 14:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31102,TA2301.XZCE,2022-06-09 14:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31103,TA2301.XZCE,2022-06-09 14:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31104,TA2301.XZCE,2022-06-09 14:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31105,TA2301.XZCE,2022-06-09 14:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31106,TA2301.XZCE,2022-06-09 14:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31107,TA2301.XZCE,2022-06-09 14:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31108,TA2301.XZCE,2022-06-09 14:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31109,TA2301.XZCE,2022-06-09 14:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31110,TA2301.XZCE,2022-06-09 14:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31111,TA2301.XZCE,2022-06-09 14:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31112,TA2301.XZCE,2022-06-09 14:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31113,TA2301.XZCE,2022-06-09 14:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31114,TA2301.XZCE,2022-06-09 14:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31115,TA2301.XZCE,2022-06-09 14:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31116,TA2301.XZCE,2022-06-09 14:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31117,TA2301.XZCE,2022-06-09 14:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31118,TA2301.XZCE,2022-06-09 14:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31119,TA2301.XZCE,2022-06-09 14:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31120,TA2301.XZCE,2022-06-09 14:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31121,TA2301.XZCE,2022-06-09 14:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31122,TA2301.XZCE,2022-06-09 14:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31123,TA2301.XZCE,2022-06-09 14:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31124,TA2301.XZCE,2022-06-09 14:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31125,TA2301.XZCE,2022-06-09 14:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31126,TA2301.XZCE,2022-06-09 14:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31127,TA2301.XZCE,2022-06-09 14:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31128,TA2301.XZCE,2022-06-09 14:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31129,TA2301.XZCE,2022-06-09 14:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31130,TA2301.XZCE,2022-06-09 14:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31131,TA2301.XZCE,2022-06-09 14:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31132,TA2301.XZCE,2022-06-09 14:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31133,TA2301.XZCE,2022-06-09 14:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31134,TA2301.XZCE,2022-06-09 14:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31135,TA2301.XZCE,2022-06-09 14:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31136,TA2301.XZCE,2022-06-09 14:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31137,TA2301.XZCE,2022-06-09 14:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31138,TA2301.XZCE,2022-06-09 14:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31139,TA2301.XZCE,2022-06-09 15:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31140,TA2301.XZCE,2022-06-09 21:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31141,TA2301.XZCE,2022-06-09 21:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31142,TA2301.XZCE,2022-06-09 21:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31143,TA2301.XZCE,2022-06-09 21:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31144,TA2301.XZCE,2022-06-09 21:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31145,TA2301.XZCE,2022-06-09 21:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31146,TA2301.XZCE,2022-06-09 21:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31147,TA2301.XZCE,2022-06-09 21:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31148,TA2301.XZCE,2022-06-09 21:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31149,TA2301.XZCE,2022-06-09 21:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31150,TA2301.XZCE,2022-06-09 21:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31151,TA2301.XZCE,2022-06-09 21:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31152,TA2301.XZCE,2022-06-09 21:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31153,TA2301.XZCE,2022-06-09 21:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31154,TA2301.XZCE,2022-06-09 21:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31155,TA2301.XZCE,2022-06-09 21:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31156,TA2301.XZCE,2022-06-09 21:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31157,TA2301.XZCE,2022-06-09 21:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31158,TA2301.XZCE,2022-06-09 21:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31159,TA2301.XZCE,2022-06-09 21:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31160,TA2301.XZCE,2022-06-09 21:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31161,TA2301.XZCE,2022-06-09 21:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31162,TA2301.XZCE,2022-06-09 21:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
31163,TA2301.XZCE,2022-06-09 21:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
